global_test_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,original_item_no,pair_id,block_pair_id,test_unit_no,construction_candidate,preference_in_source_context,prompt_for_surprisal,target_continuation,full_test_sentence,source_prompt_with_context,local_prefix_no_context,notes
T0037,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,19,BA-PC-019,BA-CTX-PC-019,1,BA,preferred,厨房的窗户太脏了，我用抹布,把它擦干净了,厨房的窗户太脏了，我用抹布把它擦干净了。,厨房的窗户太脏了，我用抹布,我用抹布,
T0038,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,19,BA-PC-019,BA-CTX-PC-019,2,SVO,non-preferred,厨房的窗户太脏了，我用抹布,擦干净了它,厨房的窗户太脏了，我用抹布擦干净了它。,厨房的窗户太脏了，我用抹布,我用抹布,
T0039,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,20,BA-PC-020,BA-CTX-PC-020,1,BA,preferred,这个西瓜太大了，我一个人吃不完，先用刀,把它切开了,这个西瓜太大了，我一个人吃不完，先用刀把它切开了。,这个西瓜太大了，我一个人吃不完，先用刀,我先用刀,
T0040,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,20,BA-PC-020,BA-CTX-PC-020,2,SVO,non-preferred,这个西瓜太大了，我一个人吃不完，先用刀,切开了它,这个西瓜太大了，我一个人吃不完，先用刀切开了它。,这个西瓜太大了，我一个人吃不完，先用刀,我先用刀,
T0041,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,21,BA-PC-021,BA-CTX-PC-021,1,BA,preferred,那张画被妹妹涂得乱七八糟，我只能,把它扔了,那张画被妹妹涂得乱七八糟，我只能把它扔了。,那张画被妹妹涂得乱七八糟，我只能,我只能,
T0042,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,21,BA-PC-021,BA-CTX-PC-021,2,SVO,non-preferred,那张画被妹妹涂得乱七八糟，我只能,扔了它,那张画被妹妹涂得乱七八糟，我只能扔了它。,那张画被妹妹涂得乱七八糟，我只能,我只能,
T0043,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,22,BA-PC-022,BA-CTX-PC-022,1,BA,preferred,昨天买的肉还没吃，为了保鲜，我先,把它冻起来了,昨天买的肉还没吃，为了保鲜，我先把它冻起来了。,昨天买的肉还没吃，为了保鲜，我先,我先,
T0044,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,22,BA-PC-022,BA-CTX-PC-022,2,SVO,non-preferred,昨天买的肉还没吃，为了保鲜，我先,冻起来了它,昨天买的肉还没吃，为了保鲜，我先冻起来了它。,昨天买的肉还没吃，为了保鲜，我先,我先,
T0045,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,23,BA-PC-023,BA-CTX-PC-023,1,BA,preferred,我的鞋子昨天淋湿了，我用吹风机,把它吹干了,我的鞋子昨天淋湿了，我用吹风机把它吹干了。,我的鞋子昨天淋湿了，我用吹风机,我用吹风机,
T0046,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,23,BA-PC-023,BA-CTX-PC-023,2,SVO,non-preferred,我的鞋子昨天淋湿了，我用吹风机,吹干了它,我的鞋子昨天淋湿了，我用吹风机吹干了它。,我的鞋子昨天淋湿了，我用吹风机,我用吹风机,
T0047,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,24,BA-PC-024,BA-CTX-PC-024,1,BA,preferred,这个汉堡实在太大了，但我太饿了，最后还是,把它吃光了,这个汉堡实在太大了，但我太饿了，最后还是把它吃光了。,这个汉堡实在太大了，但我太饿了，最后还是,我最后还是,
T0048,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,24,BA-PC-024,BA-CTX-PC-024,2,SVO,non-preferred,这个汉堡实在太大了，但我太饿了，最后还是,吃光了它,这个汉堡实在太大了，但我太饿了，最后还是吃光了它。,这个汉堡实在太大了，但我太饿了，最后还是,我最后还是,
T0049,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,25,BA-PC-025,BA-CTX-PC-025,1,BA,preferred,那封旧情书，他用打火机,把它烧了,那封旧情书，他用打火机把它烧了。,那封旧情书，他用打火机,他用打火机,
T0050,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,25,BA-PC-025,BA-CTX-PC-025,2,SVO,non-preferred,那封旧情书，他用打火机,烧了它,那封旧情书，他用打火机烧了它。,那封旧情书，他用打火机,他用打火机,
T0051,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,26,BA-PC-026,BA-CTX-PC-026,1,BA,preferred,这篇作文有很多错别字，昨天晚上我已经,把那些字修改了,这篇作文有很多错别字，昨天晚上我已经把那些字修改了。,这篇作文有很多错别字，昨天晚上我已经,昨天晚上我已经,
T0052,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,26,BA-PC-026,BA-CTX-PC-026,2,SVO,non-preferred,这篇作文有很多错别字，昨天晚上我已经,修改了那些字,这篇作文有很多错别字，昨天晚上我已经修改了那些字。,这篇作文有很多错别字，昨天晚上我已经,昨天晚上我已经,
T0053,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,27,BA-PC-027,BA-CTX-PC-027,1,BA,preferred,墙上的那个钉子太危险，爸爸用锤子,把它拔出来了,墙上的那个钉子太危险，爸爸用锤子把它拔出来了。,墙上的那个钉子太危险，爸爸用锤子,爸爸用锤子,
T0054,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,27,BA-PC-027,BA-CTX-PC-027,2,SVO,non-preferred,墙上的那个钉子太危险，爸爸用锤子,拔出它来了,墙上的那个钉子太危险，爸爸用锤子拔出它来了。,墙上的那个钉子太危险，爸爸用锤子,爸爸用锤子,
T0055,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,28,BA-PC-028,BA-CTX-PC-028,1,BA,preferred,弟弟的玩具车坏了，我花了一个小时才,把它修好了,弟弟的玩具车坏了，我花了一个小时才把它修好了。,弟弟的玩具车坏了，我花了一个小时才,我花了一个小时才,
T0056,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,28,BA-PC-028,BA-CTX-PC-028,2,SVO,non-preferred,弟弟的玩具车坏了，我花了一个小时才,修好了它,弟弟的玩具车坏了，我花了一个小时才修好了它。,弟弟的玩具车坏了，我花了一个小时才,我花了一个小时才,
T0057,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,29,BA-PC-029,BA-CTX-PC-029,1,BA,preferred,锅里没有倒水，我不小心,把它烧糊了,锅里没有倒水，我不小心把它烧糊了。,锅里没有倒水，我不小心,我不小心,
T0058,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,29,BA-PC-029,BA-CTX-PC-029,2,SVO,non-preferred,锅里没有倒水，我不小心,烧糊了它,锅里没有倒水，我不小心烧糊了它。,锅里没有倒水，我不小心,我不小心,
T0059,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,30,BA-PC-030,BA-CTX-PC-030,1,BA,preferred,那个旧纸箱没用了，我一脚,把它踩扁了,那个旧纸箱没用了，我一脚把它踩扁了。,那个旧纸箱没用了，我一脚,我一脚,
T0060,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,30,BA-PC-030,BA-CTX-PC-030,2,SVO,non-preferred,那个旧纸箱没用了，我一脚,踩扁了它,那个旧纸箱没用了，我一脚踩扁了它。,那个旧纸箱没用了，我一脚,我一脚,
T0061,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,31,BA-PC-031,BA-CTX-PC-031,1,BA,preferred,这条鱼腌好了，妈妈放进锅里,把它炖了,这条鱼腌好了，妈妈放进锅里把它炖了。,这条鱼腌好了，妈妈放进锅里,妈妈放进锅里,
T0062,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,31,BA-PC-031,BA-CTX-PC-031,2,SVO,non-preferred,这条鱼腌好了，妈妈放进锅里,炖了它,这条鱼腌好了，妈妈放进锅里炖了它。,这条鱼腌好了，妈妈放进锅里,妈妈放进锅里,
T0063,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,32,BA-PC-032,BA-CTX-PC-032,1,BA,preferred,那个气球吹得太大了，弟弟拿针一戳就,把它扎破了,那个气球吹得太大了，弟弟拿针一戳就把它扎破了。,那个气球吹得太大了，弟弟拿针一戳就,弟弟拿针一戳就,
T0064,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,32,BA-PC-032,BA-CTX-PC-032,2,SVO,non-preferred,那个气球吹得太大了，弟弟拿针一戳就,扎破了它,那个气球吹得太大了，弟弟拿针一戳就扎破了它。,那个气球吹得太大了，弟弟拿针一戳就,弟弟拿针一戳就,
T0065,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,33,BA-PC-033,BA-CTX-PC-033,1,BA,preferred,头发太长了，我昨天去理发店,把它剪短了,头发太长了，我昨天去理发店把它剪短了。,头发太长了，我昨天去理发店,我昨天去理发店,
T0066,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,33,BA-PC-033,BA-CTX-PC-033,2,SVO,non-preferred,头发太长了，我昨天去理发店,剪短了它,头发太长了，我昨天去理发店剪短了它。,头发太长了，我昨天去理发店,我昨天去理发店,
T0067,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,34,BA-PC-034,BA-CTX-PC-034,1,BA,preferred,这张纸太大了，放不进信封，我只好,把它折起来了,这张纸太大了，放不进信封，我只好把它折起来了。,这张纸太大了，放不进信封，我只好,我只好,
T0068,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,34,BA-PC-034,BA-CTX-PC-034,2,SVO,non-preferred,这张纸太大了，放不进信封，我只好,折起它来了,这张纸太大了，放不进信封，我只好折起它来了。,这张纸太大了，放不进信封，我只好,我只好,
T0069,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,35,BA-PC-035,BA-CTX-PC-035,1,BA,preferred,我的铅笔头断了，我用小刀重新,把它削尖了,我的铅笔头断了，我用小刀重新把它削尖了。,我的铅笔头断了，我用小刀重新,我用小刀重新,
T0070,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,35,BA-PC-035,BA-CTX-PC-035,2,SVO,non-preferred,我的铅笔头断了，我用小刀重新,削尖了它,我的铅笔头断了，我用小刀重新削尖了它。,我的铅笔头断了，我用小刀重新,我用小刀重新,
T0071,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,36,BA-PC-036,BA-CTX-PC-036,1,BA,preferred,这个旧杯子有裂缝，我不小心,把它打碎了,这个旧杯子有裂缝，我不小心把它打碎了。,这个旧杯子有裂缝，我不小心,我不小心,
T0072,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,36,BA-PC-036,BA-CTX-PC-036,2,SVO,non-preferred,这个旧杯子有裂缝，我不小心,打碎了它,这个旧杯子有裂缝，我不小心打碎了它。,这个旧杯子有裂缝，我不小心,我不小心,
T0073,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,37,BA-PC-037,BA-CTX-PC-037,1,BA,preferred,地上的那张废纸，我捡起来顺手,把它扔了,地上的那张废纸，我捡起来顺手把它扔了。,地上的那张废纸，我捡起来顺手,我捡起来顺手,
T0074,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,37,BA-PC-037,BA-CTX-PC-037,2,SVO,non-preferred,地上的那张废纸，我捡起来顺手,扔了它,地上的那张废纸，我捡起来顺手扔了它。,地上的那张废纸，我捡起来顺手,我捡起来顺手,
T0075,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,38,BA-PC-038,BA-CTX-PC-038,1,BA,preferred,昨天晚上剩下的米饭，我早上加了蛋,把它炒了,昨天晚上剩下的米饭，我早上加了蛋把它炒了。,昨天晚上剩下的米饭，我早上加了蛋,我早上加了蛋,
T0076,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,38,BA-PC-038,BA-CTX-PC-038,2,SVO,non-preferred,昨天晚上剩下的米饭，我早上加了蛋,炒了它,昨天晚上剩下的米饭，我早上加了蛋炒了它。,昨天晚上剩下的米饭，我早上加了蛋,我早上加了蛋,
T0077,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,39,BA-PC-039,BA-CTX-PC-039,1,BA,preferred,这瓶矿泉水我已经打开了，你赶紧,把它喝了吧,这瓶矿泉水我已经打开了，你赶紧把它喝了吧。,这瓶矿泉水我已经打开了，你赶紧,你赶紧,
T0078,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,39,BA-PC-039,BA-CTX-PC-039,2,SVO,non-preferred,这瓶矿泉水我已经打开了，你赶紧,喝了它吧,这瓶矿泉水我已经打开了，你赶紧喝了它吧。,这瓶矿泉水我已经打开了，你赶紧,你赶紧,
T0079,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,40,BA-PC-040,BA-CTX-PC-040,1,BA,preferred,那块大石头挡在路中间，工人们用机器,把它砸碎了,那块大石头挡在路中间，工人们用机器把它砸碎了。,那块大石头挡在路中间，工人们用机器,工人们用机器,
T0080,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,40,BA-PC-040,BA-CTX-PC-040,2,SVO,non-preferred,那块大石头挡在路中间，工人们用机器,砸碎了它,那块大石头挡在路中间，工人们用机器砸碎了它。,那块大石头挡在路中间，工人们用机器,工人们用机器,
T0081,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,41,BA-PC-041,BA-CTX-PC-041,1,BA,preferred,外面太阳很大，被子很潮湿，妈妈拿出去,把它晒干了,外面太阳很大，被子很潮湿，妈妈拿出去把它晒干了。,外面太阳很大，被子很潮湿，妈妈拿出去,妈妈拿出去,
T0082,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,41,BA-PC-041,BA-CTX-PC-041,2,SVO,non-preferred,外面太阳很大，被子很潮湿，妈妈拿出去,晒干了它,外面太阳很大，被子很潮湿，妈妈拿出去晒干了它。,外面太阳很大，被子很潮湿，妈妈拿出去,妈妈拿出去,
T0083,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,42,BA-PC-042,BA-CTX-PC-042,1,BA,preferred,这个木头椅子不结实了，爷爷用钉子,把它加固了,这个木头椅子不结实了，爷爷用钉子把它加固了。,这个木头椅子不结实了，爷爷用钉子,爷爷用钉子,
T0084,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,42,BA-PC-042,BA-CTX-PC-042,2,SVO,non-preferred,这个木头椅子不结实了，爷爷用钉子,加固了它,这个木头椅子不结实了，爷爷用钉子加固了它。,这个木头椅子不结实了，爷爷用钉子,爷爷用钉子,
T0085,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,43,BA-PC-043,BA-CTX-PC-043,1,BA,preferred,我的旧裤子太长了，昨天裁缝,把它改短了,我的旧裤子太长了，昨天裁缝把它改短了。,我的旧裤子太长了，昨天裁缝,昨天裁缝,
T0086,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,43,BA-PC-043,BA-CTX-PC-043,2,SVO,non-preferred,我的旧裤子太长了，昨天裁缝,改短了它,我的旧裤子太长了，昨天裁缝改短了它。,我的旧裤子太长了，昨天裁缝,昨天裁缝,
T0087,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,44,BA-PC-044,BA-CTX-PC-044,1,BA,preferred,这篇文章写得太长了，我就,把它缩短了,这篇文章写得太长了，我就把它缩短了。,这篇文章写得太长了，我就,我就,
T0088,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,44,BA-PC-044,BA-CTX-PC-044,2,SVO,non-preferred,这篇文章写得太长了，我就,缩短了它,这篇文章写得太长了，我就缩短了它。,这篇文章写得太长了，我就,我就,
T0089,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,45,BA-PC-045,BA-CTX-PC-045,1,BA,preferred,那个旧轮胎漏气了，修车师傅,把它补好了,那个旧轮胎漏气了，修车师傅把它补好了。,那个旧轮胎漏气了，修车师傅,修车师傅,
T0090,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,45,BA-PC-045,BA-CTX-PC-045,2,SVO,non-preferred,那个旧轮胎漏气了，修车师傅,补好了它,那个旧轮胎漏气了，修车师傅补好了它。,那个旧轮胎漏气了，修车师傅,修车师傅,
T0091,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,46,BA-PC-046,BA-CTX-PC-046,1,BA,preferred,这杯茶已经凉透了，我不喜欢喝凉茶，就,把它倒掉了,这杯茶已经凉透了，我不喜欢喝凉茶，就把它倒掉了。,这杯茶已经凉透了，我不喜欢喝凉茶，就,我就,
T0092,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,46,BA-PC-046,BA-CTX-PC-046,2,SVO,non-preferred,这杯茶已经凉透了，我不喜欢喝凉茶，就,倒掉它了,这杯茶已经凉透了，我不喜欢喝凉茶，就倒掉它了。,这杯茶已经凉透了，我不喜欢喝凉茶，就,我就,
T0093,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,47,BA-PC-047,BA-CTX-PC-047,1,BA,preferred,听说你想吃饼干，我现在已经,把它烤熟了,听说你想吃饼干，我现在已经把它烤熟了。,听说你想吃饼干，我现在已经,我现在已经,
T0094,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,47,BA-PC-047,BA-CTX-PC-047,2,SVO,non-preferred,听说你想吃饼干，我现在已经,烤熟它了,听说你想吃饼干，我现在已经烤熟它了。,听说你想吃饼干，我现在已经,我现在已经,
T0095,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,48,BA-PC-048,BA-CTX-PC-048,1,BA,preferred,弟弟把口香糖吐在纸巾里，他,把它包起来了,弟弟把口香糖吐在纸巾里，他把它包起来了。,弟弟把口香糖吐在纸巾里，他,他,
T0096,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,48,BA-PC-048,BA-CTX-PC-048,2,SVO,non-preferred,弟弟把口香糖吐在纸巾里，他,包起它来了,弟弟把口香糖吐在纸巾里，他包起它来了。,弟弟把口香糖吐在纸巾里，他,他,
T0097,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,49,BA-PC-049,BA-CTX-PC-049,1,BA,preferred,那个闹钟一直响个不停，我伸手,把它关掉了,那个闹钟一直响个不停，我伸手把它关掉了。,那个闹钟一直响个不停，我伸手,我伸手,
