global_test_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,item_no,pair_id,block_pair_id,test_unit_no,construction_candidate,preference_in_source_context,prompt_for_surprisal,target_continuation,full_test_sentence,source_prompt_with_context,local_prefix_no_context,notes
T0611,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,6,SVO-HG-006,SVO-NOCTX-HG-006,1,BA,non-preferred,我只,把白开水喝了,我只把白开水喝了。,我平时不爱喝饮料，只,我只,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0612,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,6,SVO-HG-006,SVO-NOCTX-HG-006,2,SVO,preferred,我只,喝白开水,我只喝白开水。,我平时不爱喝饮料，只,我只,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0613,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,7,SVO-HG-007,SVO-NOCTX-HG-007,1,BA,non-preferred,他每天在图书馆,把单词背了,他每天在图书馆把单词背了。,为了准备下个月的考试，他每天在图书馆,他每天在图书馆,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0614,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,7,SVO-HG-007,SVO-NOCTX-HG-007,2,SVO,preferred,他每天在图书馆,背单词,他每天在图书馆背单词。,为了准备下个月的考试，他每天在图书馆,他每天在图书馆,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0615,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,8,SVO-HG-008,SVO-NOCTX-HG-008,1,BA,non-preferred,我每天晚上睡觉以前都去卫生间,把牙刷了,我每天晚上睡觉以前都去卫生间把牙刷了。,每天晚上睡觉以前，我都去卫生间,我每天晚上睡觉以前都去卫生间,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0616,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,8,SVO-HG-008,SVO-NOCTX-HG-008,2,SVO,preferred,我每天晚上睡觉以前都去卫生间,刷牙,我每天晚上睡觉以前都去卫生间刷牙。,每天晚上睡觉以前，我都去卫生间,我每天晚上睡觉以前都去卫生间,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0617,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,9,SVO-HG-009,SVO-NOCTX-HG-009,1,BA,non-preferred,奶奶每个周末去公园的时候总在湖边,把歌听了,奶奶每个周末去公园的时候总在湖边把歌听了。,每个周末去公园的时候，奶奶总在湖边,奶奶每个周末去公园的时候总在湖边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0618,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,9,SVO-HG-009,SVO-NOCTX-HG-009,2,SVO,preferred,奶奶每个周末去公园的时候总在湖边,听歌,奶奶每个周末去公园的时候总在湖边听歌。,每个周末去公园的时候，奶奶总在湖边,奶奶每个周末去公园的时候总在湖边,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0619,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,10,SVO-HG-010,SVO-NOCTX-HG-010,1,BA,non-preferred,弟弟喜欢在房间里,把吉他弹了,弟弟喜欢在房间里把吉他弹了。,弟弟不开心的时候，喜欢在房间里,弟弟喜欢在房间里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0620,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,10,SVO-HG-010,SVO-NOCTX-HG-010,2,SVO,preferred,弟弟喜欢在房间里,弹吉他,弟弟喜欢在房间里弹吉他。,弟弟不开心的时候，喜欢在房间里,弟弟喜欢在房间里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0621,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,11,SVO-HG-011,SVO-NOCTX-HG-011,1,BA,non-preferred,弟弟每天早上吃早饭的时候都会,把牛奶喝了,弟弟每天早上吃早饭的时候都会把牛奶喝了。,每天早上吃早饭的时候，弟弟都会,弟弟每天早上吃早饭的时候都会,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0622,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,11,SVO-HG-011,SVO-NOCTX-HG-011,2,SVO,preferred,弟弟每天早上吃早饭的时候都会,喝牛奶,弟弟每天早上吃早饭的时候都会喝牛奶。,每天早上吃早饭的时候，弟弟都会,弟弟每天早上吃早饭的时候都会,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0623,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,12,SVO-HG-012,SVO-NOCTX-HG-012,1,BA,non-preferred,爷爷每天早上六点起床后常常坐在院子里,把广播听了,爷爷每天早上六点起床后常常坐在院子里把广播听了。,每天早上六点起床后，爷爷常常坐在院子里,爷爷每天早上六点起床后常常坐在院子里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0624,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,12,SVO-HG-012,SVO-NOCTX-HG-012,2,SVO,preferred,爷爷每天早上六点起床后常常坐在院子里,听广播,爷爷每天早上六点起床后常常坐在院子里听广播。,每天早上六点起床后，爷爷常常坐在院子里,爷爷每天早上六点起床后常常坐在院子里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0625,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,13,SVO-HG-013,SVO-NOCTX-HG-013,1,BA,non-preferred,爸爸每天下班回家后总是习惯坐在沙发上打开手机,把新闻看了,爸爸每天下班回家后总是习惯坐在沙发上打开手机把新闻看了。,每天下班回家后，爸爸总是习惯坐在沙发上打开手机,爸爸每天下班回家后总是习惯坐在沙发上打开手机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0626,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,13,SVO-HG-013,SVO-NOCTX-HG-013,2,SVO,preferred,爸爸每天下班回家后总是习惯坐在沙发上打开手机,看新闻,爸爸每天下班回家后总是习惯坐在沙发上打开手机看新闻。,每天下班回家后，爸爸总是习惯坐在沙发上打开手机,爸爸每天下班回家后总是习惯坐在沙发上打开手机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0627,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,14,SVO-HG-014,SVO-NOCTX-HG-014,1,BA,non-preferred,妹妹每天晚上睡觉前都会坐在书桌前安静地,把日记写了,妹妹每天晚上睡觉前都会坐在书桌前安静地把日记写了。,每天晚上睡觉前，妹妹都会坐在书桌前安静地,妹妹每天晚上睡觉前都会坐在书桌前安静地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0628,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,14,SVO-HG-014,SVO-NOCTX-HG-014,2,SVO,preferred,妹妹每天晚上睡觉前都会坐在书桌前安静地,写日记,妹妹每天晚上睡觉前都会坐在书桌前安静地写日记。,每天晚上睡觉前，妹妹都会坐在书桌前安静地,妹妹每天晚上睡觉前都会坐在书桌前安静地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0629,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,15,SVO-HG-015,SVO-NOCTX-HG-015,1,BA,non-preferred,邻居家的女儿每个周末下午五点都会在自己的房间里,把钢琴弹了,邻居家的女儿每个周末下午五点都会在自己的房间里把钢琴弹了。,每个周末下午五点，邻居家的女儿都会在自己的房间里,邻居家的女儿每个周末下午五点都会在自己的房间里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0630,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,15,SVO-HG-015,SVO-NOCTX-HG-015,2,SVO,preferred,邻居家的女儿每个周末下午五点都会在自己的房间里,弹钢琴,邻居家的女儿每个周末下午五点都会在自己的房间里弹钢琴。,每个周末下午五点，邻居家的女儿都会在自己的房间里,邻居家的女儿每个周末下午五点都会在自己的房间里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0631,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,16,SVO-HG-016,SVO-NOCTX-HG-016,1,BA,non-preferred,她每次去超市都习惯推着车子,把零食买了,她每次去超市都习惯推着车子把零食买了。,每次去超市，她习惯推着车子,她每次去超市都习惯推着车子,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0632,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,16,SVO-HG-016,SVO-NOCTX-HG-016,2,SVO,preferred,她每次去超市都习惯推着车子,买零食,她每次去超市都习惯推着车子买零食。,每次去超市，她习惯推着车子,她每次去超市都习惯推着车子,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0633,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,17,SVO-HG-017,SVO-NOCTX-HG-017,1,BA,non-preferred,妈妈每次去超市的时候都会顺便,把鲜花买了,妈妈每次去超市的时候都会顺便把鲜花买了。,妈妈非常喜欢植物，每次去超市的时候，她都会顺便,妈妈每次去超市的时候都会顺便,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0634,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,17,SVO-HG-017,SVO-NOCTX-HG-017,2,SVO,preferred,妈妈每次去超市的时候都会顺便,买鲜花,妈妈每次去超市的时候都会顺便买鲜花。,妈妈非常喜欢植物，每次去超市的时候，她都会顺便,妈妈每次去超市的时候都会顺便,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0635,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,18,SVO-HG-018,SVO-NOCTX-HG-018,1,BA,non-preferred,王老师每天在办公室只,把绿茶喝了,王老师每天在办公室只把绿茶喝了。,王老师平时不爱喝咖啡，他每天在办公室只,王老师每天在办公室只,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0636,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,18,SVO-HG-018,SVO-NOCTX-HG-018,2,SVO,preferred,王老师每天在办公室只,喝绿茶,王老师每天在办公室只喝绿茶。,王老师平时不爱喝咖啡，他每天在办公室只,王老师每天在办公室只,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0637,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,19,SVO-HG-019,SVO-NOCTX-HG-019,1,BA,non-preferred,他每天都坚持在练习本上,把汉字写了,他每天都坚持在练习本上把汉字写了。,为了学好汉语，他每天都坚持在练习本上,他每天都坚持在练习本上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0638,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,19,SVO-HG-019,SVO-NOCTX-HG-019,2,SVO,preferred,他每天都坚持在练习本上,写汉字,他每天都坚持在练习本上写汉字。,为了学好汉语，他每天都坚持在练习本上,他每天都坚持在练习本上,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0639,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,20,SVO-HG-020,SVO-NOCTX-HG-020,1,BA,non-preferred,经理每天早上到了公司第一件事就是打开电脑,把邮件查了,经理每天早上到了公司第一件事就是打开电脑把邮件查了。,经理每天早上到了公司，第一件事就是打开电脑,经理每天早上到了公司第一件事就是打开电脑,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0640,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,20,SVO-HG-020,SVO-NOCTX-HG-020,2,SVO,preferred,经理每天早上到了公司第一件事就是打开电脑,查邮件,经理每天早上到了公司第一件事就是打开电脑查邮件。,经理每天早上到了公司，第一件事就是打开电脑,经理每天早上到了公司第一件事就是打开电脑,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0641,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,21,SVO-HG-021,SVO-NOCTX-HG-021,1,BA,non-preferred,我每次坐地铁的时候都会戴上耳机,把音乐听了,我每次坐地铁的时候都会戴上耳机把音乐听了。,每次坐地铁的时候，为了打发时间，我都会戴上耳机,我每次坐地铁的时候都会戴上耳机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0642,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,21,SVO-HG-021,SVO-NOCTX-HG-021,2,SVO,preferred,我每次坐地铁的时候都会戴上耳机,听音乐,我每次坐地铁的时候都会戴上耳机听音乐。,每次坐地铁的时候，为了打发时间，我都会戴上耳机,我每次坐地铁的时候都会戴上耳机,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0643,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,22,SVO-HG-022,SVO-NOCTX-HG-022,1,BA,non-preferred,那位阿姨每天傍晚都会去花园,把流浪猫喂了,那位阿姨每天傍晚都会去花园把流浪猫喂了。,小区里有一位好心的阿姨，每天傍晚都会去花园,那位阿姨每天傍晚都会去花园,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0644,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,22,SVO-HG-022,SVO-NOCTX-HG-022,2,SVO,preferred,那位阿姨每天傍晚都会去花园,喂流浪猫,那位阿姨每天傍晚都会去花园喂流浪猫。,小区里有一位好心的阿姨，每天傍晚都会去花园,那位阿姨每天傍晚都会去花园,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0645,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,23,SVO-HG-023,SVO-NOCTX-HG-023,1,BA,non-preferred,这位护士每天都会按时给每个病人,把体温量了,这位护士每天都会按时给每个病人把体温量了。,这位护士很细心，每天都会按时给每个病人,这位护士每天都会按时给每个病人,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0646,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,23,SVO-HG-023,SVO-NOCTX-HG-023,2,SVO,preferred,这位护士每天都会按时给每个病人,量体温,这位护士每天都会按时给每个病人量体温。,这位护士很细心，每天都会按时给每个病人,这位护士每天都会按时给每个病人,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0647,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,24,SVO-HG-024,SVO-NOCTX-HG-024,1,BA,non-preferred,他看书或者看电脑时一定会,把眼镜戴上,他看书或者看电脑时一定会把眼镜戴上。,他的视力不太好，只要是看书或者看电脑，就一定会,他看书或者看电脑时一定会,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0648,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,24,SVO-HG-024,SVO-NOCTX-HG-024,2,SVO,preferred,他看书或者看电脑时一定会,戴上眼镜,他看书或者看电脑时一定会戴上眼镜。,他的视力不太好，只要是看书或者看电脑，就一定会,他看书或者看电脑时一定会,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0649,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,25,SVO-HG-025,SVO-NOCTX-HG-025,1,BA,non-preferred,那位经理每天上班第一件事就是在电脑前,把邮件回了,那位经理每天上班第一件事就是在电脑前把邮件回了。,那位经理很有责任心，每天上班第一件事就是在电脑前,那位经理每天上班第一件事就是在电脑前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0650,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,25,SVO-HG-025,SVO-NOCTX-HG-025,2,SVO,preferred,那位经理每天上班第一件事就是在电脑前,回邮件,那位经理每天上班第一件事就是在电脑前回邮件。,那位经理很有责任心，每天上班第一件事就是在电脑前,那位经理每天上班第一件事就是在电脑前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0651,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,26,SVO-HG-026,SVO-NOCTX-HG-026,1,BA,non-preferred,农民伯伯每天天亮就会去地里,把农活干了,农民伯伯每天天亮就会去地里把农活干了。,农民伯伯很辛苦，每天天亮就会去地里,农民伯伯每天天亮就会去地里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0652,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,26,SVO-HG-026,SVO-NOCTX-HG-026,2,SVO,preferred,农民伯伯每天天亮就会去地里,干农活,农民伯伯每天天亮就会去地里干农活。,农民伯伯很辛苦，每天天亮就会去地里,农民伯伯每天天亮就会去地里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0653,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,27,SVO-HG-027,SVO-NOCTX-HG-027,1,BA,non-preferred,弟弟每天下午做完作业后都会用平板电脑,把游戏玩了,弟弟每天下午做完作业后都会用平板电脑把游戏玩了。,弟弟放暑假了，每天下午做完作业后，他都会用平板电脑,弟弟每天下午做完作业后都会用平板电脑,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0654,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,27,SVO-HG-027,SVO-NOCTX-HG-027,2,SVO,preferred,弟弟每天下午做完作业后都会用平板电脑,玩游戏,弟弟每天下午做完作业后都会用平板电脑玩游戏。,弟弟放暑假了，每天下午做完作业后，他都会用平板电脑,弟弟每天下午做完作业后都会用平板电脑,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0655,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,28,SVO-HG-028,SVO-NOCTX-HG-028,1,BA,non-preferred,孩子们每天幼儿园放学后都会坐在电视机前,把动画片看了,孩子们每天幼儿园放学后都会坐在电视机前把动画片看了。,每天幼儿园放学后，孩子们最期待的事情就是坐在电视机前,孩子们每天幼儿园放学后都会坐在电视机前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0656,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,28,SVO-HG-028,SVO-NOCTX-HG-028,2,SVO,preferred,孩子们每天幼儿园放学后都会坐在电视机前,看动画片,孩子们每天幼儿园放学后都会坐在电视机前看动画片。,每天幼儿园放学后，孩子们最期待的事情就是坐在电视机前,孩子们每天幼儿园放学后都会坐在电视机前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0657,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,29,SVO-HG-029,SVO-NOCTX-HG-029,1,BA,non-preferred,她每天吃完午饭半小时后都会,把酸奶喝了,她每天吃完午饭半小时后都会把酸奶喝了。,为了促进消化，她每天吃完午饭半小时后，都会,她每天吃完午饭半小时后都会,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0658,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,29,SVO-HG-029,SVO-NOCTX-HG-029,2,SVO,preferred,她每天吃完午饭半小时后都会,喝酸奶,她每天吃完午饭半小时后都会喝酸奶。,为了促进消化，她每天吃完午饭半小时后，都会,她每天吃完午饭半小时后都会,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0659,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,30,SVO-HG-030,SVO-NOCTX-HG-030,1,BA,non-preferred,妈妈每个周末的早上都会在厨房里,把面包烤了,妈妈每个周末的早上都会在厨房里把面包烤了。,妈妈对烘焙很感兴趣。每个周末的早上，她都会在厨房里,妈妈每个周末的早上都会在厨房里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0660,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,30,SVO-HG-030,SVO-NOCTX-HG-030,2,SVO,preferred,妈妈每个周末的早上都会在厨房里,烤面包,妈妈每个周末的早上都会在厨房里烤面包。,妈妈对烘焙很感兴趣。每个周末的早上，她都会在厨房里,妈妈每个周末的早上都会在厨房里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0661,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,31,SVO-HG-031,SVO-NOCTX-HG-031,1,BA,non-preferred,那位年轻作家每个深夜都在电脑前,把小说写了,那位年轻作家每个深夜都在电脑前把小说写了。,每个深夜，我都看见那位年轻作家在电脑前,那位年轻作家每个深夜都在电脑前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0662,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,31,SVO-HG-031,SVO-NOCTX-HG-031,2,SVO,preferred,那位年轻作家每个深夜都在电脑前,写小说,那位年轻作家每个深夜都在电脑前写小说。,每个深夜，我都看见那位年轻作家在电脑前,那位年轻作家每个深夜都在电脑前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0663,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,32,SVO-HG-032,SVO-NOCTX-HG-032,1,BA,non-preferred,她每个星期五晚上都会去电影院,把新电影看了,她每个星期五晚上都会去电影院把新电影看了。,每个星期五晚上，她都会去电影院,她每个星期五晚上都会去电影院,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0664,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,32,SVO-HG-032,SVO-NOCTX-HG-032,2,SVO,preferred,她每个星期五晚上都会去电影院,看新电影,她每个星期五晚上都会去电影院看新电影。,每个星期五晚上，她都会去电影院,她每个星期五晚上都会去电影院,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0665,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,33,SVO-HG-033,SVO-NOCTX-HG-033,1,BA,non-preferred,她每天都要,把防晒霜涂了,她每天都要把防晒霜涂了。,为了保持皮肤健康，她每天都要,她每天都要,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0666,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,33,SVO-HG-033,SVO-NOCTX-HG-033,2,SVO,preferred,她每天都要,涂防晒霜,她每天都要涂防晒霜。,为了保持皮肤健康，她每天都要,她每天都要,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0667,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,34,SVO-HG-034,SVO-NOCTX-HG-034,1,BA,non-preferred,很多学生临近考试的时候都会去图书馆,把功课复习了,很多学生临近考试的时候都会去图书馆把功课复习了。,临近考试的时候，很多学生都会去图书馆,很多学生临近考试的时候都会去图书馆,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0668,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,34,SVO-HG-034,SVO-NOCTX-HG-034,2,SVO,preferred,很多学生临近考试的时候都会去图书馆,复习功课,很多学生临近考试的时候都会去图书馆复习功课。,临近考试的时候，很多学生都会去图书馆,很多学生临近考试的时候都会去图书馆,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0669,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,35,SVO-HG-035,SVO-NOCTX-HG-035,1,BA,non-preferred,他每次去北京出差都会抽空去,把北京烤鸭吃了,他每次去北京出差都会抽空去把北京烤鸭吃了。,每次去北京出差，他都会抽空去,他每次去北京出差都会抽空去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0670,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,35,SVO-HG-035,SVO-NOCTX-HG-035,2,SVO,preferred,他每次去北京出差都会抽空去,吃北京烤鸭,他每次去北京出差都会抽空去吃北京烤鸭。,每次去北京出差，他都会抽空去,他每次去北京出差都会抽空去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0671,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,36,SVO-HG-036,SVO-NOCTX-HG-036,1,BA,non-preferred,他每天早上起床后都会在厨房,把早饭做了,他每天早上起床后都会在厨房把早饭做了。,每天早上起床后，他都会在厨房,他每天早上起床后都会在厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0672,SVO_无语境_200,无语境,SVO-preferred,1,习惯性动作与泛指,36,SVO-HG-036,SVO-NOCTX-HG-036,2,SVO,preferred,他每天早上起床后都会在厨房,做早饭,他每天早上起床后都会在厨房做早饭。,每天早上起床后，他都会在厨房,他每天早上起床后都会在厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
