pair_row_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,item_no,pair_id,block_pair_id,prompt_for_surprisal,BA_target_continuation,SVO_target_continuation,BA_full_test_sentence,SVO_full_test_sentence,preferred_construction_in_source_context,notes
P0021,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,21,BA-PC-021,BA-CTX-PC-021,那张画被妹妹涂得乱七八糟，我只能,把它扔了,扔了它,那张画被妹妹涂得乱七八糟，我只能把它扔了。,那张画被妹妹涂得乱七八糟，我只能扔了它。,BA,
P0022,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,22,BA-PC-022,BA-CTX-PC-022,昨天买的肉还没吃，为了保鲜，我先,把它冻起来了,冻起来了它,昨天买的肉还没吃，为了保鲜，我先把它冻起来了。,昨天买的肉还没吃，为了保鲜，我先冻起来了它。,BA,
P0023,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,23,BA-PC-023,BA-CTX-PC-023,我的鞋子昨天淋湿了，我用吹风机,把它吹干了,吹干了它,我的鞋子昨天淋湿了，我用吹风机把它吹干了。,我的鞋子昨天淋湿了，我用吹风机吹干了它。,BA,
P0024,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,24,BA-PC-024,BA-CTX-PC-024,这个汉堡实在太大了，但我太饿了，最后还是,把它吃光了,吃光了它,这个汉堡实在太大了，但我太饿了，最后还是把它吃光了。,这个汉堡实在太大了，但我太饿了，最后还是吃光了它。,BA,
P0025,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,25,BA-PC-025,BA-CTX-PC-025,那封旧情书，他用打火机,把它烧了,烧了它,那封旧情书，他用打火机把它烧了。,那封旧情书，他用打火机烧了它。,BA,
P0026,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,26,BA-PC-026,BA-CTX-PC-026,这篇作文有很多错别字，昨天晚上我已经,把那些字修改了,修改了那些字,这篇作文有很多错别字，昨天晚上我已经把那些字修改了。,这篇作文有很多错别字，昨天晚上我已经修改了那些字。,BA,
P0027,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,27,BA-PC-027,BA-CTX-PC-027,墙上的那个钉子太危险，爸爸用锤子,把它拔出来了,拔出它来了,墙上的那个钉子太危险，爸爸用锤子把它拔出来了。,墙上的那个钉子太危险，爸爸用锤子拔出它来了。,BA,
P0028,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,28,BA-PC-028,BA-CTX-PC-028,弟弟的玩具车坏了，我花了一个小时才,把它修好了,修好了它,弟弟的玩具车坏了，我花了一个小时才把它修好了。,弟弟的玩具车坏了，我花了一个小时才修好了它。,BA,
P0029,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,29,BA-PC-029,BA-CTX-PC-029,锅里没有倒水，我不小心,把它烧糊了,烧糊了它,锅里没有倒水，我不小心把它烧糊了。,锅里没有倒水，我不小心烧糊了它。,BA,
P0030,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,30,BA-PC-030,BA-CTX-PC-030,那个旧纸箱没用了，我一脚,把它踩扁了,踩扁了它,那个旧纸箱没用了，我一脚把它踩扁了。,那个旧纸箱没用了，我一脚踩扁了它。,BA,
P0031,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,31,BA-PC-031,BA-CTX-PC-031,这条鱼腌好了，妈妈放进锅里,把它炖了,炖了它,这条鱼腌好了，妈妈放进锅里把它炖了。,这条鱼腌好了，妈妈放进锅里炖了它。,BA,
P0032,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,32,BA-PC-032,BA-CTX-PC-032,那个气球吹得太大了，弟弟拿针一戳就,把它扎破了,扎破了它,那个气球吹得太大了，弟弟拿针一戳就把它扎破了。,那个气球吹得太大了，弟弟拿针一戳就扎破了它。,BA,
P0033,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,33,BA-PC-033,BA-CTX-PC-033,头发太长了，我昨天去理发店,把它剪短了,剪短了它,头发太长了，我昨天去理发店把它剪短了。,头发太长了，我昨天去理发店剪短了它。,BA,
P0034,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,34,BA-PC-034,BA-CTX-PC-034,这张纸太大了，放不进信封，我只好,把它折起来了,折起它来了,这张纸太大了，放不进信封，我只好把它折起来了。,这张纸太大了，放不进信封，我只好折起它来了。,BA,
P0035,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,35,BA-PC-035,BA-CTX-PC-035,我的铅笔头断了，我用小刀重新,把它削尖了,削尖了它,我的铅笔头断了，我用小刀重新把它削尖了。,我的铅笔头断了，我用小刀重新削尖了它。,BA,
P0036,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,36,BA-PC-036,BA-CTX-PC-036,这个旧杯子有裂缝，我不小心,把它打碎了,打碎了它,这个旧杯子有裂缝，我不小心把它打碎了。,这个旧杯子有裂缝，我不小心打碎了它。,BA,
P0037,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,37,BA-PC-037,BA-CTX-PC-037,地上的那张废纸，我捡起来顺手,把它扔了,扔了它,地上的那张废纸，我捡起来顺手把它扔了。,地上的那张废纸，我捡起来顺手扔了它。,BA,
P0038,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,38,BA-PC-038,BA-CTX-PC-038,昨天晚上剩下的米饭，我早上加了蛋,把它炒了,炒了它,昨天晚上剩下的米饭，我早上加了蛋把它炒了。,昨天晚上剩下的米饭，我早上加了蛋炒了它。,BA,
P0039,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,39,BA-PC-039,BA-CTX-PC-039,这瓶矿泉水我已经打开了，你赶紧,把它喝了吧,喝了它吧,这瓶矿泉水我已经打开了，你赶紧把它喝了吧。,这瓶矿泉水我已经打开了，你赶紧喝了它吧。,BA,
P0040,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,40,BA-PC-040,BA-CTX-PC-040,那块大石头挡在路中间，工人们用机器,把它砸碎了,砸碎了它,那块大石头挡在路中间，工人们用机器把它砸碎了。,那块大石头挡在路中间，工人们用机器砸碎了它。,BA,
P0041,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,41,BA-PC-041,BA-CTX-PC-041,外面太阳很大，被子很潮湿，妈妈拿出去,把它晒干了,晒干了它,外面太阳很大，被子很潮湿，妈妈拿出去把它晒干了。,外面太阳很大，被子很潮湿，妈妈拿出去晒干了它。,BA,
P0042,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,42,BA-PC-042,BA-CTX-PC-042,这个木头椅子不结实了，爷爷用钉子,把它加固了,加固了它,这个木头椅子不结实了，爷爷用钉子把它加固了。,这个木头椅子不结实了，爷爷用钉子加固了它。,BA,
P0043,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,43,BA-PC-043,BA-CTX-PC-043,我的旧裤子太长了，昨天裁缝,把它改短了,改短了它,我的旧裤子太长了，昨天裁缝把它改短了。,我的旧裤子太长了，昨天裁缝改短了它。,BA,
P0044,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,44,BA-PC-044,BA-CTX-PC-044,这篇文章写得太长了，我就,把它缩短了,缩短了它,这篇文章写得太长了，我就把它缩短了。,这篇文章写得太长了，我就缩短了它。,BA,
P0045,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,45,BA-PC-045,BA-CTX-PC-045,那个旧轮胎漏气了，修车师傅,把它补好了,补好了它,那个旧轮胎漏气了，修车师傅把它补好了。,那个旧轮胎漏气了，修车师傅补好了它。,BA,
P0046,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,46,BA-PC-046,BA-CTX-PC-046,这杯茶已经凉透了，我不喜欢喝凉茶，就,把它倒掉了,倒掉它了,这杯茶已经凉透了，我不喜欢喝凉茶，就把它倒掉了。,这杯茶已经凉透了，我不喜欢喝凉茶，就倒掉它了。,BA,
P0047,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,47,BA-PC-047,BA-CTX-PC-047,听说你想吃饼干，我现在已经,把它烤熟了,烤熟它了,听说你想吃饼干，我现在已经把它烤熟了。,听说你想吃饼干，我现在已经烤熟它了。,BA,
P0048,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,48,BA-PC-048,BA-CTX-PC-048,弟弟把口香糖吐在纸巾里，他,把它包起来了,包起它来了,弟弟把口香糖吐在纸巾里，他把它包起来了。,弟弟把口香糖吐在纸巾里，他包起它来了。,BA,
P0049,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,49,BA-PC-049,BA-CTX-PC-049,那个闹钟一直响个不停，我伸手,把它关掉了,关掉它了,那个闹钟一直响个不停，我伸手把它关掉了。,那个闹钟一直响个不停，我伸手关掉它了。,BA,
P0050,BA_有语境_200,有语境,BA-preferred,1,物理状态改变,50,BA-PC-050,BA-CTX-PC-050,这盒冰淇淋马上就要融化了，你快点,把它吃了吧,吃了它吧,这盒冰淇淋马上就要融化了，你快点把它吃了吧。,这盒冰淇淋马上就要融化了，你快点吃了它吧。,BA,
P0051,BA_有语境_200,有语境,BA-preferred,2,空间位移,1,BA-SD-001,BA-CTX-SD-001,你的外套放在沙发上太乱了，我,把它挂起来了,挂起它来了,你的外套放在沙发上太乱了，我把它挂起来了。,你的外套放在沙发上太乱了，我挂起它来了。,BA,
P0052,BA_有语境_200,有语境,BA-preferred,2,空间位移,2,BA-SD-002,BA-CTX-SD-002,外面下雨了，院子里的自行车，我已经,把它推进来了,推它进来了,外面下雨了，院子里的自行车，我已经把它推进来了。,外面下雨了，院子里的自行车，我已经推它进来了。,BA,
P0053,BA_有语境_200,有语境,BA-preferred,2,空间位移,3,BA-SD-003,BA-CTX-SD-003,这本书我看完了，昨天我,把它放回书架了,放它回书架了,这本书我看完了，昨天我把它放回书架了。,这本书我看完了，昨天我放它回书架了。,BA,
P0054,BA_有语境_200,有语境,BA-preferred,2,空间位移,4,BA-SD-004,BA-CTX-SD-004,垃圾桶满了，出门的时候我,把垃圾扔了,扔了垃圾,垃圾桶满了，出门的时候我把垃圾扔了。,垃圾桶满了，出门的时候我扔了垃圾。,BA,
P0055,BA_有语境_200,有语境,BA-preferred,2,空间位移,5,BA-SD-005,BA-CTX-SD-005,行李箱太重了，我叫人,把它搬上楼了,搬它上了楼,行李箱太重了，我叫人把它搬上楼了。,行李箱太重了，我叫人搬它上了楼。,BA,
P0056,BA_有语境_200,有语境,BA-preferred,2,空间位移,6,BA-SD-006,BA-CTX-SD-006,刚买的啤酒不凉，我,把它放进冰箱了,放它进了冰箱,刚买的啤酒不凉，我把它放进冰箱了。,刚买的啤酒不凉，我放它进了冰箱。,BA,
P0057,BA_有语境_200,有语境,BA-preferred,2,空间位移,7,BA-SD-007,BA-CTX-SD-007,钱包掉在地上了，我,把它捡起来了,捡起它来了,钱包掉在地上了，我把它捡起来了。,钱包掉在地上了，我捡起它来了。,BA,
P0058,BA_有语境_200,有语境,BA-preferred,2,空间位移,8,BA-SD-008,BA-CTX-SD-008,你的帽子掉在椅子下了，我,把它拿走了,拿走了它,你的帽子掉在椅子下了，我把它拿走了。,你的帽子掉在椅子下了，我拿走了它。,BA,
P0059,BA_有语境_200,有语境,BA-preferred,2,空间位移,9,BA-SD-009,BA-CTX-SD-009,这些旧报纸没用了，我,把它们丢到门外了,丢它们到门外了,这些旧报纸没用了，我把它们丢到门外了。,这些旧报纸没用了，我丢它们到门外了。,BA,
P0060,BA_有语境_200,有语境,BA-preferred,2,空间位移,10,BA-SD-010,BA-CTX-SD-010,黑板上的字写错了，老师,把它擦掉了,擦掉了它,黑板上的字写错了，老师把它擦掉了。,黑板上的字写错了，老师擦掉了它。,BA,
P0061,BA_有语境_200,有语境,BA-preferred,2,空间位移,11,BA-SD-011,BA-CTX-SD-011,确认没有拼写错误之后，秘书走进经理办公室,把那份重要文件递过去了,递过去了那份重要文件,确认没有拼写错误之后，秘书走进经理办公室把那份重要文件递过去了。,确认没有拼写错误之后，秘书走进经理办公室递过去了那份重要文件。,BA,
P0062,BA_有语境_200,有语境,BA-preferred,2,空间位移,12,BA-SD-012,BA-CTX-SD-012,弟弟对动物毛发过敏，所以妈妈只能,把那只小狗抱出去了,抱出去了那只小狗,弟弟对动物毛发过敏，所以妈妈只能把那只小狗抱出去了。,弟弟对动物毛发过敏，所以妈妈只能抱出去了那只小狗。,BA,
P0063,BA_有语境_200,有语境,BA-preferred,2,空间位移,13,BA-SD-013,BA-CTX-SD-013,看到桌子上前女友的照片，他叹了一口气，然后,把那张旧照片收了起来,收起来了那张旧照片,看到桌子上前女友的照片，他叹了一口气，然后把那张旧照片收了起来。,看到桌子上前女友的照片，他叹了一口气，然后收起来了那张旧照片。,BA,
P0064,BA_有语境_200,有语境,BA-preferred,2,空间位移,14,BA-SD-014,BA-CTX-SD-014,这个沙发挡住了门，我们,把它移开了,移开了它,这个沙发挡住了门，我们把它移开了。,这个沙发挡住了门，我们移开了它。,BA,
P0065,BA_有语境_200,有语境,BA-preferred,2,空间位移,15,BA-SD-015,BA-CTX-SD-015,那只小猫在雨里很冷，我,把它抱回家了,抱它回家了,那只小猫在雨里很冷，我把它抱回家了。,那只小猫在雨里很冷，我抱它回家了。,BA,
P0066,BA_有语境_200,有语境,BA-preferred,2,空间位移,16,BA-SD-016,BA-CTX-SD-016,这个抽屉太满了，我,把不需要的东西拿出来了,拿出来不需要的东西了,这个抽屉太满了，我把不需要的东西拿出来了。,这个抽屉太满了，我拿出来不需要的东西了。,BA,
P0067,BA_有语境_200,有语境,BA-preferred,2,空间位移,17,BA-SD-017,BA-CTX-SD-017,刚买的鸡蛋怕摔碎，妈妈小心地,把它放进了篮子里,放它进了篮子,刚买的鸡蛋怕摔碎，妈妈小心地把它放进了篮子里。,刚买的鸡蛋怕摔碎，妈妈小心地放它进了篮子。,BA,
P0068,BA_有语境_200,有语境,BA-preferred,2,空间位移,18,BA-SD-018,BA-CTX-SD-018,地图太大了不好拿，我上车前,把它卷起来了,卷起它来了,地图太大了不好拿，我上车前把它卷起来了。,地图太大了不好拿，我上车前卷起它来了。,BA,
P0069,BA_有语境_200,有语境,BA-preferred,2,空间位移,19,BA-SD-019,BA-CTX-SD-019,客厅的那个旧沙发，搬家公司今天早上已经,把它运走了,运走它了,客厅的那个旧沙发，搬家公司今天早上已经把它运走了。,客厅的那个旧沙发，搬家公司今天早上已经运走它了。,BA,
P0070,BA_有语境_200,有语境,BA-preferred,2,空间位移,20,BA-SD-020,BA-CTX-SD-020,你的身份证落在我这里了，我明天下午,把它送过去,送它过去,你的身份证落在我这里了，我明天下午把它送过去。,你的身份证落在我这里了，我明天下午送它过去。,BA,
P0071,BA_有语境_200,有语境,BA-preferred,2,空间位移,21,BA-SD-021,BA-CTX-SD-021,下班时间到了，他关上电脑，迅速地,把那台电脑收进去了,收进去了那台电脑,下班时间到了，他关上电脑，迅速地把那台电脑收进去了。,下班时间到了，他关上电脑，迅速地收进去了那台电脑。,BA,
P0072,BA_有语境_200,有语境,BA-preferred,2,空间位移,22,BA-SD-022,BA-CTX-SD-022,那个大纸箱在路边太危险，环卫工人,把它拖走了,拖走了它,那个大纸箱在路边太危险，环卫工人把它拖走了。,那个大纸箱在路边太危险，环卫工人拖走了它。,BA,
P0073,BA_有语境_200,有语境,BA-preferred,2,空间位移,23,BA-SD-023,BA-CTX-SD-023,这封挂号信很重要，邮递员准时,把它放进了信箱,放它进了信箱,这封挂号信很重要，邮递员准时把它放进了信箱。,这封挂号信很重要，邮递员准时放它进了信箱。,BA,
P0074,BA_有语境_200,有语境,BA-preferred,2,空间位移,24,BA-SD-024,BA-CTX-SD-024,大家吃完晚饭后，懂事的妹妹主动帮忙,把那几个空碗端进去了,端进去了那几个空碗,大家吃完晚饭后，懂事的妹妹主动帮忙把那几个空碗端进去了。,大家吃完晚饭后，懂事的妹妹主动帮忙端进去了那几个空碗。,BA,
P0075,BA_有语境_200,有语境,BA-preferred,2,空间位移,25,BA-SD-025,BA-CTX-SD-025,那几本书实在太重了，我帮你,把它们拿上车吧,拿它们上车吧,那几本书实在太重了，我帮你把它们拿上车吧。,那几本书实在太重了，我帮你拿它们上车吧。,BA,
P0076,BA_有语境_200,有语境,BA-preferred,2,空间位移,26,BA-SD-026,BA-CTX-SD-026,听到老师的脚步声，正在玩游戏的同学赶紧,把那个手机藏起来了,藏起来了那个手机,听到老师的脚步声，正在玩游戏的同学赶紧把那个手机藏起来了。,听到老师的脚步声，正在玩游戏的同学赶紧藏起来了那个手机。,BA,
P0077,BA_有语境_200,有语境,BA-preferred,2,空间位移,27,BA-SD-027,BA-CTX-SD-027,办公室里的那台旧打印机坏了，刚才管理员,把那台打印机搬走了,搬走了那台打印机,办公室里的那台旧打印机坏了，刚才管理员把那台打印机搬走了。,办公室里的那台旧打印机坏了，刚才管理员搬走了那台打印机。,BA,
P0078,BA_有语境_200,有语境,BA-preferred,2,空间位移,28,BA-SD-028,BA-CTX-SD-028,天气突然变热了，我,把那件裙子拿出来了,拿出了那件裙子,天气突然变热了，我把那件裙子拿出来了。,天气突然变热了，我拿出了那件裙子。,BA,
P0079,BA_有语境_200,有语境,BA-preferred,2,空间位移,29,BA-SD-029,BA-CTX-SD-029,快递员递给我一个大包裹，我就,把那个包裹收下了,收下了那个包裹,快递员递给我一个大包裹，我就把那个包裹收下了。,快递员递给我一个大包裹，我就收下了那个包裹。,BA,
P0080,BA_有语境_200,有语境,BA-preferred,2,空间位移,30,BA-SD-030,BA-CTX-SD-030,课桌上堆了很多书，他为了腾出地方写作业，就,把那几本书拿开了,拿开了那几本书,课桌上堆了很多书，他为了腾出地方写作业，就把那几本书拿开了。,课桌上堆了很多书，他为了腾出地方写作业，就拿开了那几本书。,BA,
P0081,BA_有语境_200,有语境,BA-preferred,2,空间位移,31,BA-SD-031,BA-CTX-SD-031,桌子上的书太乱了，我刚才,把它们收起来了,收起它们来了,桌子上的书太乱了，我刚才把它们收起来了。,桌子上的书太乱了，我刚才收起它们来了。,BA,
P0082,BA_有语境_200,有语境,BA-preferred,2,空间位移,32,BA-SD-032,BA-CTX-SD-032,刚放学回家，他一进门就觉得非常累，马上,把那个沉重的书包放下了,放下了那个沉重的书包,刚放学回家，他一进门就觉得非常累，马上把那个沉重的书包放下了。,刚放学回家，他一进门就觉得非常累，马上放下了那个沉重的书包。,BA,
P0083,BA_有语境_200,有语境,BA-preferred,2,空间位移,33,BA-SD-033,BA-CTX-SD-033,桌子上的这幅画很漂亮，爸爸决定明天,把它挂起来,挂起它来,桌子上的这幅画很漂亮，爸爸决定明天把它挂起来。,桌子上的这幅画很漂亮，爸爸决定明天挂起它来。,BA,
P0084,BA_有语境_200,有语境,BA-preferred,2,空间位移,34,BA-SD-034,BA-CTX-SD-034,昨天天气非常晴朗，奶奶一大早就打开门,把那床厚被子抱出去了,抱出去了那床厚被子,昨天天气非常晴朗，奶奶一大早就打开门把那床厚被子抱出去了。,昨天天气非常晴朗，奶奶一大早就打开门抱出去了那床厚被子。,BA,
P0085,BA_有语境_200,有语境,BA-preferred,2,空间位移,35,BA-SD-035,BA-CTX-SD-035,口袋里的硬币掉出来了，我捡起来，又,把它装回去了,装它回去了,口袋里的硬币掉出来了，我捡起来，又把它装回去了。,口袋里的硬币掉出来了，我捡起来，又装它回去了。,BA,
P0086,BA_有语境_200,有语境,BA-preferred,2,空间位移,36,BA-SD-036,BA-CTX-SD-036,墙角的那盆花因为没有阳光快要枯萎了，我赶紧,把那盆花移出来了,移出来了那盆花,墙角的那盆花因为没有阳光快要枯萎了，我赶紧把那盆花移出来了。,墙角的那盆花因为没有阳光快要枯萎了，我赶紧移出来了那盆花。,BA,
P0087,BA_有语境_200,有语境,BA-preferred,2,空间位移,37,BA-SD-037,BA-CTX-SD-037,这盆花需要阳光，今天早上我,把它搬到阳台上了,搬它到阳台上了,这盆花需要阳光，今天早上我把它搬到阳台上了。,这盆花需要阳光，今天早上我搬它到阳台上了。,BA,
P0088,BA_有语境_200,有语境,BA-preferred,2,空间位移,38,BA-SD-038,BA-CTX-SD-038,银行卡掉在了沙发缝里，我找了半天，终于伸手,把那张银行卡拿出来了,拿出来了那张银行卡,银行卡掉在了沙发缝里，我找了半天，终于伸手把那张银行卡拿出来了。,银行卡掉在了沙发缝里，我找了半天，终于伸手拿出来了那张银行卡。,BA,
P0089,BA_有语境_200,有语境,BA-preferred,2,空间位移,39,BA-SD-039,BA-CTX-SD-039,抽屉里的那份合同很重要，我,把它拿出来了,拿出它来了,抽屉里的那份合同很重要，我把它拿出来了。,抽屉里的那份合同很重要，我拿出它来了。,BA,
P0090,BA_有语境_200,有语境,BA-preferred,2,空间位移,40,BA-SD-040,BA-CTX-SD-040,厨房里的垃圾味道太大了，我早上出门去上班时顺便,把那袋垃圾带出去了,带出去了那袋垃圾,厨房里的垃圾味道太大了，我早上出门去上班时顺便把那袋垃圾带出去了。,厨房里的垃圾味道太大了，我早上出门去上班时顺便带出去了那袋垃圾。,BA,
P0091,BA_有语境_200,有语境,BA-preferred,2,空间位移,41,BA-SD-041,BA-CTX-SD-041,门口的那袋垃圾发臭了，我上班时顺手,把它带下楼了,带它下楼了,门口的那袋垃圾发臭了，我上班时顺手把它带下楼了。,门口的那袋垃圾发臭了，我上班时顺手带它下楼了。,BA,
P0092,BA_有语境_200,有语境,BA-preferred,2,空间位移,42,BA-SD-042,BA-CTX-SD-042,这些明信片是给朋友的，我明天去邮局,把它们寄出去,寄出去它们,这些明信片是给朋友的，我明天去邮局把它们寄出去。,这些明信片是给朋友的，我明天去邮局寄出去它们。,BA,
P0093,BA_有语境_200,有语境,BA-preferred,2,空间位移,43,BA-SD-043,BA-CTX-SD-043,今天外面的阳光特别好，爷爷走到客厅，慢慢地,把那把旧椅子搬出去了,搬出去了那把旧椅子,今天外面的阳光特别好，爷爷走到客厅，慢慢地把那把旧椅子搬出去了。,今天外面的阳光特别好，爷爷走到客厅，慢慢地搬出去了那把旧椅子。,BA,
P0094,BA_有语境_200,有语境,BA-preferred,2,空间位移,44,BA-SD-044,BA-CTX-SD-044,护照是非常重要的东西，你一定要,把它收好,收好它,护照是非常重要的东西，你一定要把它收好。,护照是非常重要的东西，你一定要收好它。,BA,
